,2023-07-28 05:00:00+00:00,2023-07-29 05:00:00+00:00
BPOS_Validity,100.0,100.0
BPOS_Frequency,99.98842391618915,100.0
BPOS_Consistency,100.0,100.0
BPOS_Uniqueness,15.772414192278752,46.87771283060363
DBTM_Validity,100.0,100.0
DBTM_Frequency,99.98842391618915,100.0
DBTM_Consistency,100.0,100.0
DBTM_Uniqueness,15.789778317995024,28.294461485039648
DBTM_Accuracy,99.98263587428373,99.81480409745934
DMEA_Validity,100.0,100.0
DMEA_Frequency,99.98842391618915,100.0
DMEA_Consistency,100.0,100.0
DMEA_Uniqueness,8.98304103721711,12.124544244458592
HKLA_Validity,100.0,100.0
HKLA_Frequency,99.98842391618915,100.0
HKLA_Consistency,100.0,100.0
HKLA_Uniqueness,94.97019158418706,91.57937380635454
MFIA_Validity,100.0,100.0
MFIA_Frequency,99.98842391618915,100.0
MFIA_Consistency,100.0,100.0
MFIA_Uniqueness,54.795392718643285,56.36900283581225
RPMA_Validity,100.0,100.0
RPMA_Frequency,99.98842391618915,100.0
RPMA_Consistency,100.0,100.0
RPMA_Uniqueness,76.73207154019795,19.5902540656288
SPPA_Validity,100.0,100.0
SPPA_Frequency,99.98842391618915,100.0
SPPA_Consistency,100.0,100.0
SPPA_Uniqueness,84.3896509810731,40.24538457086637
TQA_Validity,99.54274468947155,99.90161467677527
TQA_Frequency,99.98842391618915,100.0
TQA_Consistency,100.0,100.0
TQA_Uniqueness,94.61133298605083,44.41229237803114
TV01_Validity,100.0,100.0
TV01_Frequency,99.98842391618915,100.0
TV01_Consistency,100.0,100.0
TV01_Uniqueness,97.01337037680153,87.47612709068811
TVT_Validity,100.0,100.0
TVT_Frequency,99.98842391618915,100.0
TVT_Consistency,100.0,100.0
TVT_Uniqueness,99.31122301325462,99.51386075583078
WOBA_Validity,100.0,100.0
WOBA_Frequency,99.98842391618915,100.0
WOBA_Consistency,100.0,100.0
WOBA_Uniqueness,50.234415697169645,1.3021586897389894
Completeness,99.98842391618915,100.0
