,0
BPOS_Validity,100.0
BPOS_Frequency,99.97214484679667
BPOS_Consistency,100.0
BPOS_Uniqueness,87.57660167130919
DBTM_Validity,100.0
DBTM_Frequency,99.97214484679667
DBTM_Consistency,100.0
DBTM_Uniqueness,82.45125348189416
DBTM_Accuracy,99.98607242339833
DMEA_Validity,100.0
DMEA_Frequency,99.97214484679667
DMEA_Consistency,100.0
DMEA_Uniqueness,79.45682451253482
HKLA_Validity,100.0
HKLA_Frequency,99.97214484679667
HKLA_Consistency,100.0
HKLA_Uniqueness,96.5041782729805
MFIA_Validity,100.0
MFIA_Frequency,99.97214484679667
MFIA_Consistency,100.0
MFIA_Uniqueness,80.90529247910864
RPMA_Validity,100.0
RPMA_Frequency,99.97214484679667
RPMA_Consistency,100.0
RPMA_Uniqueness,79.44289693593315
SPPA_Validity,100.0
SPPA_Frequency,99.97214484679667
SPPA_Consistency,100.0
SPPA_Uniqueness,79.44289693593315
TQA_Validity,100.0
TQA_Frequency,99.97214484679667
TQA_Consistency,100.0
TQA_Uniqueness,79.44289693593315
TV01_Validity,100.0
TV01_Frequency,99.97214484679667
TV01_Consistency,100.0
TV01_Uniqueness,99.48467966573816
TVT_Validity,100.0
TVT_Frequency,99.97214484679667
TVT_Consistency,100.0
TVT_Uniqueness,99.87465181058496
WOBA_Validity,100.0
WOBA_Frequency,99.97214484679667
WOBA_Consistency,100.0
WOBA_Uniqueness,0.0
Completeness,99.97214484679667
